3B4FFB0F,8508,1373,0.002957,0.028956
3B4FFB0F,8509,947,0.022086,1.129861
3B4FFB0F,8510,1643,0.003879,0.043216
3B4FFB0F,8511,1447,0.007133,0.117926
3B4FFB0F,8512,1384,0.011029,0.284662
3B4FFB0F,8513,1683,0.004743,0.065094
3B4FFB0F,8514,1100,0.001644,0.01008
3B4FFB0F,8515,1168,0.0053,0.070679
3B4FFB0F,8516,1465,0.003577,0.033989
3B4FFB0F,8517,866,0.001403,0.008351
3B4FFB0F,8518,1282,0.00848,0.177484
3B4FFB0F,8519,1516,0.004561,0.053243
3B4FFB0F,8520,1847,0.001224,0.00665
3B4FFB0F,8521,989,0.020116,0.895502
3B4FFB0F,8522,1157,0.000652,0.002245
3B4FFB0F,8523,1082,0.001251,0.006316
3B4FFB0F,8524,1626,0.00199,0.01189
3B4FFB0F,8525,1203,0.004574,0.064512
3B4FFB0F,8526,867,0.007312,0.153211
3B4FFB0F,8527,1005,0.008518,0.166349
3B4FFB0F,8528,921,0.014588,0.486023
3B4FFB0F,8529,1393,0.008046,0.137913
3B4FFB0F,8530,1561,0.006043,0.095176
3B4FFB0F,8531,1168,0.004315,0.047217
3B4FFB0F,8532,950,0.030584,2.350112
3B4FFB0F,8533,1047,0.000926,0.003575
3B4FFB0F,8534,1261,0.005161,0.074902
3B4FFB0F,8535,1667,0.001567,0.008116
3B4FFB0F,8536,1186,0.002932,0.025814
3B4FFB0F,8537,1000,0.026906,1.755472
3B4FFB0F,8538,1206,0.009917,0.255207
3B4FFB0F,8539,945,0.012305,0.341578
3B4FFB0F,8540,1380,0.017538,0.717289
3B4FFB0F,8541,1828,0.00318,0.028417
3B4FFB0F,8542,1273,0.002276,0.015509
3B4FFB0F,8543,1313,0.000859,0.003555
3B4FFB0F,8544,1552,0.001042,0.005141
3B4FFB0F,8545,1736,0.005336,0.076912
3B4FFB0F,8546,880,0.008798,0.197683
3B4FFB0F,8547,952,0.004396,0.053722
3B4FFB0F,8548,970,0.00583,0.086067
3B4FFB0F,8549,1711,0.001298,0.007102
3B4FFB0F,8550,1006,0.008739,0.172747
3B4FFB0F,8551,960,0.016001,0.625607
3B4FFB0F,8552,1478,0.001238,0.005578
3B4FFB0F,8553,963,0.006947,0.11023
3B4FFB0F,8554,769,0.007466,0.135575
3B4FFB0F,8555,1497,0.007685,0.134729
3B4FFB0F,8556,1282,0.006136,0.102476
3B4FFB0F,8557,1195,0.00357,0.03258
3B4FFB0F,8558,1186,0.004191,0.042593
3B4FFB0F,8559,864,0.00717,0.122589
3B4FFB0F,8560,1142,0.019776,0.94384
3B4FFB0F,8561,1455,0.003484,0.033669
3B4FFB0F,8562,1372,0.022165,1.168179
3B4FFB0F,8563,1638,0.00388,0.039208
3B4FFB0F,8564,1166,0.015723,0.639882
3B4FFB0F,8565,1456,0.010008,0.208966
3B4FFB0F,8566,1388,0.00416,0.040202
3B4FFB0F,8567,1279,0.002435,0.016361
3B4FFB0F,8568,1607,0.00263,0.019951
3B4FFB0F,8569,1552,0.001521,0.008972
3B4FFB0F,8570,1239,0.012786,0.363707
3B4FFB0F,8571,916,0.017171,0.724724
3B4FFB0F,8572,1065,0.002376,0.016522
3B4FFB0F,8573,865,0.004894,0.067448
3B4FFB0F,8574,1491,0.00484,0.072744
3B4FFB0F,8575,1607,0.003179,0.028646
3B4FFB0F,8576,1694,0.00547,0.069881
3B4FFB0F,8577,1683,0.020499,1.094925
3B4FFB0F,8578,1388,0.00591,0.081632
3B4FFB0F,8579,1864,0.005691,0.076469
3B4FFB0F,8580,814,0.015664,0.49749
3B4FFB0F,8581,791,0.011455,0.327767
3B4FFB0F,8582,1019,0.020314,0.935047
3B4FFB0F,8583,1502,0.004479,0.060996
3B4FFB0F,8584,1636,0.006412,0.101104
3B4FFB0F,8585,976,0.027584,1.691525
3B4FFB0F,8586,1373,0.003188,0.030395
3B4FFB0F,8587,1797,0.015154,0.517138
3B4FFB0F,8588,1374,0.003859,0.043871
3B4FFB0F,8589,1694,0.006484,0.099036
3B4FFB0F,8590,1126,0.008468,0.165392
3B4FFB0F,8591,1167,0.008555,0.165444
3B4FFB0F,8592,1520,0.006684,0.095909
3B4FFB0F,8593,1422,0.005918,0.088241
3B4FFB0F,8594,1410,0.016476,0.660471
3B4FFB0F,8595,1090,0.02784,1.774993
3B4FFB0F,8596,1373,0.00585,0.089192
3B4FFB0F,8597,1539,0.002255,0.015113
3B4FFB0F,8598,1832,0.003219,0.029661
3B4FFB0F,8599,1701,0.003342,0.035249
3B4FFB0F,8600,846,0.025035,1.612862
3B4FFB0F,8601,1568,0.009957,0.236515
3B4FFB0F,8602,1651,0.0037,0.038381
3B4FFB0F,8603,1281,0.003707,0.040152
3B4FFB0F,8604,1237,0.005323,0.066208
3B4FFB0F,8605,1353,0.00209,0.014741
3B4FFB0F,8606,1600,0.003874,0.040428
3B4FFB0F,8607,1372,0.001258,0.006694
3B4FFB0F,8608,1526,0.004471,0.057572
3B4FFB0F,8609,964,0.001423,0.008804
3B4FFB0F,8610,1308,0.0087,0.171924
3B4FFB0F,8611,1052,0.004333,0.049186
3B4FFB0F,8612,1057,0.000856,0.003737
3B4FFB0F,8613,1580,0.008193,0.15783
3B4FFB0F,8614,1345,0.004632,0.057651
3B4FFB0F,8615,1737,0.011216,0.29417
3B4FFB0F,8616,1378,0.007123,0.116547
3B4FFB0F,8617,1054,0.005025,0.067853
3B4FFB0F,8618,1067,0.015181,0.545006
3B4FFB0F,8619,960,0.016091,0.564859
3B4FFB0F,8620,1108,0.003821,0.042911
3B4FFB0F,8621,1292,0.031071,2.382505
3B4FFB0F,8622,845,0.007984,0.147927
3B4FFB0F,8623,1690,0.010493,0.233233
3B4FFB0F,8624,1704,0.006726,0.123803
3B4FFB0F,8625,1180,0.004774,0.059377
3B4FFB0F,8626,1094,0.011946,0.290648
3B4FFB0F,8627,1484,0.006816,0.112829
3B4FFB0F,8628,1364,0.010788,0.288141
3B4FFB0F,8629,866,0.001251,0.006925
3B4FFB0F,8630,1686,0.009886,0.250451
3B4FFB0F,8631,1515,0.021898,1.070343
3B4FFB0F,8632,1669,0.003576,0.034407
3B4FFB0F,8633,1206,0.001809,0.009505
3B4FFB0F,8634,1695,0.006431,0.103969
3B4FFB0F,8635,1276,0.008742,0.190268
3B4FFB0F,8636,1793,0.002614,0.020014
3B4FFB0F,8637,1066,0.008535,0.161845
3B4FFB0F,8638,1797,0.015146,0.535743
3B4FFB0F,8639,1380,0.01762,0.61989
3B4FFB0F,8640,979,0.010449,0.285443
3B4FFB0F,8641,1196,0.0031,0.036325
3B4FFB0F,8642,905,0.009471,0.206118
3B4FFB0F,8643,1752,0.002372,0.017726
3B4FFB0F,8644,1110,0.011201,0.314625
3B4FFB0F,8645,1371,0.02028,0.827757
3B4FFB0F,8646,1039,0.007515,0.130011
3B4FFB0F,8647,1621,0.002963,0.029069
3B4FFB0F,8648,1422,0.004971,0.061723
3B4FFB0F,8649,1731,0.009136,0.17589
3B4FFB0F,8650,1158,0.00544,0.073332
3B4FFB0F,8651,1321,0.026071,1.715401
3B4FFB0F,8652,884,0.003663,0.039405
3B4FFB0F,8653,1195,0.008046,0.183951
3B4FFB0F,8654,1029,0.010007,0.235409
3B4FFB0F,8655,1063,0.013921,0.497615
3B4FFB0F,8656,1132,0.001425,0.009259
3B4FFB0F,8657,1643,0.003585,0.037583
3B4FFB0F,8658,1048,0.016546,0.668175
3B4FFB0F,8659,1389,0.002704,0.020942
3B4FFB0F,8660,1506,0.002213,0.01425
3B4FFB0F,8661,1389,0.005322,0.073718
3B4FFB0F,8662,1627,0.017686,0.868676
3B4FFB0F,8663,1335,0.001738,0.011263
3B4FFB0F,8664,1291,0.000433,0.001167
3B4FFB0F,8665,1327,0.005244,0.083644
3B4FFB0F,8666,1287,0.005278,0.075352
3B4FFB0F,8667,1217,0.027575,1.900712
3B4FFB0F,8668,1612,0.001297,0.00682
3B4FFB0F,8669,992,0.017158,0.724898
3B4FFB0F,8670,949,0.001502,0.007674
3B4FFB0F,8671,934,0.001545,0.009569
3B4FFB0F,8672,1112,0.003343,0.036259
3B4FFB0F,8673,1592,0.003934,0.048356
3B4FFB0F,8674,1074,0.002364,0.018826
3B4FFB0F,8675,1173,0.010134,0.235827
3B4FFB0F,8676,1184,0.01064,0.296997
3B4FFB0F,8677,1691,0.008164,0.15796
3B4FFB0F,8678,1307,0.011297,0.332414
3B4FFB0F,8679,1064,0.002007,0.01223
3B4FFB0F,8680,1333,0.003186,0.03624
3B4FFB0F,8681,1654,0.008329,0.154122
3B4FFB0F,8682,1516,0.001326,0.006795
3B4FFB0F,8683,934,0.001457,0.009281
3B4FFB0F,8684,1075,0.002037,0.013588
3B4FFB0F,8685,1595,0.003116,0.029697
3B4FFB0F,8686,1711,0.004059,0.043078
3B4FFB0F,8687,964,0.001521,0.009703
3B4FFB0F,8688,1169,0.007175,0.126999
3B4FFB0F,8689,992,0.020422,0.86753
3B4FFB0F,8690,984,0.001565,0.008748
3B4FFB0F,8691,1547,0.011907,0.308803
3B4FFB0F,8692,1607,0.002087,0.012999
3B4FFB0F,8693,1625,0.007532,0.127133
3B4FFB0F,8694,980,0.030823,2.501527
3B4FFB0F,8695,1467,0.011243,0.291768
3B4FFB0F,8696,1197,0.02905,1.940821
3B4FFB0F,8697,1198,0.01631,0.605895
3B4FFB0F,8698,1610,0.004971,0.06172
3B4FFB0F,8699,1005,0.024902,1.375626
3B4FFB0F,8700,1408,0.003143,0.026163
3B4FFB0F,8701,1307,0.011402,0.329091
3B4FFB0F,8702,951,0.030209,2.49316
3B4FFB0F,8703,905,0.009711,0.207552
3B4FFB0F,8704,1282,0.006196,0.104445
3B4FFB0F,8705,1186,0.008938,0.199188
3B4FFB0F,8706,1237,0.007307,0.123272
3B4FFB0F,8707,1615,0.01767,0.862203
3B4FFB0F,8708,1476,0.013928,0.457264
3B4FFB0F,8709,1060,0.001086,0.005001
3B4FFB0F,8710,1005,0.02482,1.367138
3B4FFB0F,8711,1341,0.025043,1.283724
3B4FFB0F,8712,1341,0.025158,1.292352
3B4FFB0F,8713,1166,0.001412,0.007862
3B4FFB0F,8714,1142,0.018011,0.801992
3B4FFB0F,8715,851,0.010597,0.29824
3B4FFB0F,8716,997,0.032321,2.66658
3B4FFB0F,8717,968,0.012784,0.450643
3B4FFB0F,8718,1397,0.006658,0.107936
3B4FFB0F,8719,1286,0.001661,0.009101
3B4FFB0F,8720,1772,0.006132,0.133025
3B4FFB0F,8721,806,0.001439,0.009886
3B4FFB0F,8722,1793,0.002816,0.024776
3B4FFB0F,8723,1103,0.013774,0.453617
3B4FFB0F,8724,1524,0.00178,0.009428
3B4FFB0F,8725,1718,0.005012,0.066795
3B4FFB0F,8726,1520,0.009204,0.197964
3B4FFB0F,8727,1154,0.01134,0.294136
3B4FFB0F,8728,1198,0.008997,0.1972
3B4FFB0F,8729,1192,0.012784,0.443233
3B4FFB0F,8730,888,0.023181,1.36458
3B4FFB0F,8731,1475,0.003648,0.034641
3B4FFB0F,8732,1201,0.037591,3.572528
3B4FFB0F,8733,1007,0.009398,0.193308
3B4FFB0F,8734,970,0.005146,0.087416
3B4FFB0F,8735,1005,0.012408,0.437912
3B4FFB0F,8736,1507,0.00985,0.220355
3B4FFB0F,8737,1082,0.00868,0.212328
3B4FFB0F,8738,1554,0.019564,0.896365
3B4FFB0F,8739,1455,0.003332,0.032617
3B4FFB0F,8740,1820,0.002389,0.0173
3B4FFB0F,8741,1607,0.001679,0.010042
3B4FFB0F,8742,1494,0.005082,0.065411
3B4FFB0F,8743,915,0.01295,0.401207
3B4FFB0F,8744,1551,0.006338,0.090304
3B4FFB0F,8745,823,0.025319,1.577048
3B4FFB0F,8746,1110,0.001197,0.005839
3B4FFB0F,8747,1434,0.002922,0.026787
3B4FFB0F,8748,1194,0.00618,0.088556
3B4FFB0F,8749,1022,0.004678,0.065541
3B4FFB0F,8750,1243,0.006586,0.103751
3B4FFB0F,8751,1294,0.009713,0.221444
3B4FFB0F,8752,1393,0.009167,0.205019
3B4FFB0F,8753,1169,0.00784,0.142413
3B4FFB0F,8754,1009,0.019097,0.928659
3B4FFB0F,8755,1316,0.010577,0.236783
3B4FFB0F,8756,1089,0.007183,0.135899
3B4FFB0F,8757,1938,0.00387,0.047505
3B4FFB0F,8758,1221,0.007108,0.129991
3B4FFB0F,8759,1450,0.004652,0.058797
3B4FFB0F,8760,1167,0.007934,0.150518
3B4FFB0F,8761,1238,0.008654,0.172781
3B4FFB0F,8762,1509,0.003414,0.035129
3B4FFB0F,8763,1694,0.00291,0.026409
3B4FFB0F,8764,1103,0.013545,0.429648
3B4FFB0F,8765,1555,0.007348,0.118158
3B4FFB0F,8766,1417,0.007773,0.139855
3B4FFB0F,8767,939,0.013869,0.490969
3B4FFB0F,8768,1173,0.006964,0.115768
3B4FFB0F,8769,1349,0.033303,2.539839
3B4FFB0F,8770,1375,0.004378,0.055678
3B4FFB0F,8771,1771,0.001755,0.010775
3B4FFB0F,8772,1351,0.006619,0.112953
3B4FFB0F,8773,1142,0.018057,0.841554
3B4FFB0F,8774,1215,0.003087,0.028194
3B4FFB0F,8775,739,0.015232,0.552132
3B4FFB0F,8776,1423,0.001436,0.00785
3B4FFB0F,8777,1040,0.010507,0.287234
3B4FFB0F,8778,1652,0.003116,0.037434
3B4FFB0F,8779,889,0.006673,0.10944
3B4FFB0F,8780,1412,0.009754,0.209022
3B4FFB0F,8781,1541,0.000467,0.001354
3B4FFB0F,8782,1135,0.001517,0.008215
3B4FFB0F,8783,996,0.026034,1.601421
3B4FFB0F,8784,963,0.002861,0.023395
3B4FFB0F,8785,1378,0.02068,1.020881
3B4FFB0F,8786,881,0.002109,0.013694
3B4FFB0F,8787,1194,0.002047,0.012417
3B4FFB0F,8788,791,0.010945,0.307802
3B4FFB0F,8789,1772,0.007443,0.141027
3B4FFB0F,8790,1397,0.001737,0.01095
3B4FFB0F,8791,911,0.005352,0.072897
3B4FFB0F,8792,1313,0.014012,0.51178
3B4FFB0F,8793,1282,0.006434,0.110196
3B4FFB0F,8794,1439,0.003142,0.025397
3B4FFB0F,8795,1524,0.006302,0.10515
3B4FFB0F,8796,951,0.030522,2.489004
3B4FFB0F,8797,1651,0.009738,0.203382
3B4FFB0F,8798,1061,0.000722,0.003166
3B4FFB0F,8799,1559,0.003837,0.04037
3B4FFB0F,8800,1086,0.002227,0.01552
3B4FFB0F,8801,1303,0.009172,0.215114
3B4FFB0F,8802,1271,0.036419,3.265836
3B4FFB0F,8803,1126,0.00919,0.189787
3B4FFB0F,8804,1244,0.016873,0.788249
3B4FFB0F,8805,1596,0.013407,0.377102
3B4FFB0F,8806,1149,0.011953,0.339685
3B4FFB0F,8807,1090,0.027454,8.559133
3B4FFB0F,8808,1118,0.004221,0.045204
3B4FFB0F,8809,1115,0.009988,0.209542
3B4FFB0F,8810,1206,0.009468,0.250661
3B4FFB0F,8811,1203,0.032983,2.530224
3B4FFB0F,8812,1281,0.001551,0.010337
3B4FFB0F,8813,1372,0.011612,0.301357
3B4FFB0F,8814,1344,0.029078,2.204633
3B4FFB0F,8815,970,0.005314,0.090344
3B4FFB0F,8816,1079,0.000829,0.003374
3B4FFB0F,8817,1048,0.001181,0.006202
3B4FFB0F,8818,1540,0.004853,0.071486
3B4FFB0F,8819,1133,0.014527,0.560914
3B4FFB0F,8820,1206,0.001932,0.010505
3B4FFB0F,8821,1198,0.009082,0.203728
3B4FFB0F,8822,1192,0.003745,0.042328
3B4FFB0F,8823,1281,0.020568,0.882153
3B4FFB0F,8824,1376,0.009688,0.218437
3B4FFB0F,8825,1022,0.00511,0.076585
3B4FFB0F,8826,1397,0.005967,0.100917
3B4FFB0F,8827,1773,0.004198,0.047958
3B4FFB0F,8828,845,0.007923,0.14661
3B4FFB0F,8829,1286,0.000916,0.00412
3B4FFB0F,8830,1060,0.011726,0.373784
3B4FFB0F,8831,1571,0.00471,0.057006
3B4FFB0F,8832,1413,0.005678,0.082644
3B4FFB0F,8833,1459,0.005161,0.068776
3B4FFB0F,8834,1373,0.003144,0.029974
3B4FFB0F,8835,1677,0.005056,0.061165
3B4FFB0F,8836,1259,0.000744,0.002789
3B4FFB0F,8837,1194,0.002046,0.012818
3B4FFB0F,8838,1302,0.002167,0.014931
3B4FFB0F,8839,1270,0.015945,0.591531
3B4FFB0F,8840,866,0.001519,0.009069
3B4FFB0F,8841,1730,0.022823,1.308989
3B4FFB0F,8842,1484,0.006679,0.109452
3B4FFB0F,8843,1102,0.013003,0.44988
3B4FFB0F,8844,1639,0.000905,0.003412
3B4FFB0F,8845,1302,0.001076,0.005071
3B4FFB0F,8846,1057,0.001452,0.00829
3B4FFB0F,8847,1077,0.009044,0.199028
3B4FFB0F,8848,1180,0.016713,0.707135
3B4FFB0F,8849,1138,0.00542,0.077712
3B4FFB0F,8850,1752,0.003645,0.037161
3B4FFB0F,8851,1174,0.037464,3.920315
3B4FFB0F,8852,970,0.005405,0.093186
3B4FFB0F,8853,1174,0.037142,3.945081
3B4FFB0F,8854,1585,0.005597,0.084014
3B4FFB0F,8855,1687,0.01228,0.386745
3B4FFB0F,8856,1060,0.001109,0.005229
3B4FFB0F,8857,1282,0.011615,0.323039
3B4FFB0F,8858,1616,0.004857,0.063069
3B4FFB0F,8859,1830,0.002668,0.01847
3B4FFB0F,8860,1196,0.003312,0.036471
3B4FFB0F,8861,1474,0.002618,0.021081
3B4FFB0F,8862,1353,0.002812,0.025266
3B4FFB0F,8863,1539,0.00195,0.013224
3B4FFB0F,8864,1674,0.000494,0.001814
3B4FFB0F,8865,1313,0.023981,1.410667
3B4FFB0F,8866,1035,0.003131,0.028661
3B4FFB0F,8867,1380,0.032263,2.296891
3B4FFB0F,8868,791,0.018589,0.833446
3B4FFB0F,8869,1691,0.008811,0.17913
3B4FFB0F,8870,1153,0.011984,0.337373
3B4FFB0F,8871,1491,0.003061,0.026395
3B4FFB0F,8872,928,0.001653,0.01021
3B4FFB0F,8873,1636,0.006098,0.090814
3B4FFB0F,8874,1575,0.001352,0.007506
3B4FFB0F,8875,1484,0.008746,0.201875
3B4FFB0F,8876,1686,0.007055,0.132289
3B4FFB0F,8877,1583,0.001548,0.009568
3B4FFB0F,8878,1535,0.014217,0.478113
3B4FFB0F,8879,1441,0.005162,0.066575
3B4FFB0F,8880,1429,0.00477,0.06339
3B4FFB0F,8881,1221,0.01373,0.516561
3B4FFB0F,8882,1380,0.016005,0.595085
3B4FFB0F,8883,1194,0.001886,0.010158
3B4FFB0F,8884,1600,0.004889,0.059094
3B4FFB0F,8885,1255,0.005502,0.083618
3B4FFB0F,8886,1825,0.005526,0.073
3B4FFB0F,8887,1520,0.001673,0.010898
3B4FFB0F,8888,1393,0.007981,0.140914
3B4FFB0F,8889,1275,0.012524,0.433905
3B4FFB0F,8890,1636,0.005855,0.074724
3B4FFB0F,8891,1048,0.016445,0.655474
3B4FFB0F,8892,1694,0.00689,0.110694
3B4FFB0F,8893,1065,0.016163,0.610847
3B4FFB0F,8894,823,0.013037,0.450672
3B4FFB0F,8895,1662,0.001227,0.005676
3B4FFB0F,8896,1617,0.004157,0.048313
3B4FFB0F,8897,1471,0.008073,0.166065
3B4FFB0F,8898,1341,0.024439,1.286047
3B4FFB0F,8899,1009,0.014959,0.625913
3B4FFB0F,8900,1227,0.001076,0.005276
3B4FFB0F,8901,1002,0.00634,0.102752
3B4FFB0F,8902,1036,0.007087,0.149329
3B4FFB0F,8903,1082,0.008544,0.215551
3B4FFB0F,8904,1335,0.009306,0.215564
3B4FFB0F,8905,1408,0.003054,0.026691
3B4FFB0F,8906,900,0.001441,0.0086
3B4FFB0F,8907,845,0.008071,0.160858
3B4FFB0F,8908,1460,0.00675,0.11189
3B4FFB0F,8909,1686,0.010325,0.255866
3B4FFB0F,8910,923,0.012646,0.353525
3B4FFB0F,8911,1718,0.005399,0.072818
3B4FFB0F,8912,940,0.019429,0.942273
3B4FFB0F,8913,1096,0.006709,0.109984
3B4FFB0F,8914,1232,0.004765,0.059848
3B4FFB0F,8915,1087,0.000893,0.003901
3B4FFB0F,8916,1795,0.00374,0.037967
3B4FFB0F,8917,1680,0.002497,0.022335
3B4FFB0F,8918,1286,0.000906,0.004176
3B4FFB0F,8919,1544,0.00195,0.014023
3B4FFB0F,8920,1119,0.020863,1.053747
3B4FFB0F,8921,1585,0.005756,0.089403
3B4FFB0F,8922,1060,0.003287,0.031747
3B4FFB0F,8923,1161,0.003559,0.039095
3B4FFB0F,8924,881,0.005651,0.080267
3B4FFB0F,8925,1831,0.00185,0.01086
3B4FFB0F,8926,1745,0.001597,0.010348
3B4FFB0F,8927,1893,0.007237,0.117478
3B4FFB0F,8928,1399,0.007484,0.177088
3B4FFB0F,8929,1270,0.016081,0.605987
3B4FFB0F,8930,1125,0.002778,0.025891
3B4FFB0F,8931,851,0.010807,0.310681
3B4FFB0F,8932,1308,0.01811,0.729376
3B4FFB0F,8933,763,0.025201,1.495389
3B4FFB0F,8934,1728,0.001343,0.006415
3B4FFB0F,8935,1313,0.001864,0.011567
3B4FFB0F,8936,977,0.002597,0.020921
3B4FFB0F,8937,1087,0.000893,0.003962
3B4FFB0F,8938,1376,0.004555,0.062107
3B4FFB0F,8939,1373,0.003245,0.032859
3B4FFB0F,8940,1647,0.003081,0.030923
3B4FFB0F,8941,1227,0.00169,0.009912
3B4FFB0F,8942,1726,0.002904,0.024709
3B4FFB0F,8943,1360,0.005717,0.081485
3B4FFB0F,8944,1500,0.005628,0.07313
3B4FFB0F,8945,1007,0.008924,0.185848
3B4FFB0F,8946,1552,0.001554,0.008648
3B4FFB0F,8947,1322,0.00275,0.02313
3B4FFB0F,8948,1602,0.006973,0.131914
3B4FFB0F,8949,1104,0.001129,0.006529
3B4FFB0F,8950,1289,0.01073,0.267337
3B4FFB0F,8951,1996,0.004301,0.055354
3B4FFB0F,8952,1302,0.036019,3.436982
3B4FFB0F,8953,921,0.014557,0.469169
3B4FFB0F,8954,1667,0.000854,0.003342
3B4FFB0F,8955,996,0.000746,0.003156
3B4FFB0F,8956,834,0.011952,0.369964
3B4FFB0F,8957,1519,0.012406,0.382408
3B4FFB0F,8958,1335,0.001986,0.013933
3B4FFB0F,8959,1661,0.002924,0.024077
3B4FFB0F,8960,1973,0.003388,0.033989
3B4FFB0F,8961,952,0.004355,0.05431
3B4FFB0F,8962,984,0.001365,0.007838
3B4FFB0F,8963,1737,0.012,0.356163
3B4FFB0F,8964,905,0.009451,0.205505
3B4FFB0F,8965,1091,0.007837,0.158523
3B4FFB0F,8966,920,0.012948,0.418917
3B4FFB0F,8967,1221,0.007717,0.148032
3B4FFB0F,8968,1437,0.004714,0.069144
3B4FFB0F,8969,1704,0.006681,0.124369
3B4FFB0F,8970,805,0.006727,0.105973
3B4FFB0F,8971,1519,0.017809,0.802477
3B4FFB0F,8972,1375,0.002074,0.014134
3B4FFB0F,8973,1887,0.006211,0.096404
3B4FFB0F,8974,1371,0.001172,0.00604
3B4FFB0F,8975,1151,0.006004,0.096044
3B4FFB0F,8976,1270,0.015927,0.601181
3B4FFB0F,8977,1064,0.001286,0.006964
3B4FFB0F,8978,1475,0.004043,0.044788
3B4FFB0F,8979,1100,0.001538,0.010612
3B4FFB0F,8980,1112,0.007029,0.12696
3B4FFB0F,8981,1520,0.011063,0.291368
3B4FFB0F,8982,1094,0.006225,0.10272
3B4FFB0F,8983,1291,0.000386,0.001076
3B4FFB0F,8984,1973,0.003465,0.033851
3B4FFB0F,8985,1303,0.009815,0.240299
3B4FFB0F,8986,713,0.024576,1.270529
3B4FFB0F,8987,1006,0.008797,0.172308
3B4FFB0F,8988,1380,0.000893,0.003607
3B4FFB0F,8989,1374,0.009553,0.241994
3B4FFB0F,8990,1065,0.016639,0.642239
3B4FFB0F,8991,969,0.000789,0.003141
3B4FFB0F,8992,1165,0.006314,0.1035
3B4FFB0F,8993,1258,0.013503,0.412903
3B4FFB0F,8994,1043,0.002094,0.015068
3B4FFB0F,8995,960,0.007837,0.159562
3B4FFB0F,8996,1662,0.004938,0.074981
3B4FFB0F,8997,1064,0.009658,0.243085
3B4FFB0F,8998,2062,0.004022,0.04416
3B4FFB0F,8999,1371,0.001239,0.006368
3B4FFB0F,9000,1389,0.001407,0.007978
3B4FFB0F,9001,910,0.004656,0.053861
3B4FFB0F,9002,1667,0.001523,0.008664
3B4FFB0F,9003,1313,0.024172,1.418754
3B4FFB0F,9004,820,0.017275,0.630016
3B4FFB0F,9005,1680,0.000769,0.002753
3B4FFB0F,9006,1550,0.007677,0.158026
3B4FFB0F,9007,1426,0.007259,0.120362
3B4FFB0F,9008,1167,0.008236,0.160484
3B4FFB0F,9009,1135,0.000978,0.004861
3B4FFB0F,9010,915,0.026874,1.91936
3B4FFB0F,9011,1674,0.001056,0.004651
3B4FFB0F,9012,1853,0.003492,0.034547
3B4FFB0F,9013,1380,0.000582,0.001992
3B4FFB0F,9014,806,0.001729,0.012039
3B4FFB0F,9015,1120,0.002989,0.024093
3B4FFB0F,9016,1203,0.008904,0.198802
3B4FFB0F,9017,1432,0.006105,0.090382
3B4FFB0F,9018,1135,0.001371,0.008494
3B4FFB0F,9019,1292,0.032073,2.544029
3B4FFB0F,9020,1094,0.029627,1.93765
3B4FFB0F,9021,1361,0.007285,0.149136
3B4FFB0F,9022,1184,0.01034,0.285286
3B4FFB0F,9023,1524,0.001889,0.010689
3B4FFB0F,9024,751,0.010516,0.271598
3B4FFB0F,9025,1239,0.012967,0.35039
3B4FFB0F,9026,1380,0.032908,2.384676
3B4FFB0F,9027,1227,0.004355,0.051589
3B4FFB0F,9028,968,0.028393,1.893031
3B4FFB0F,9029,1335,0.001637,0.009878
3B4FFB0F,9030,1332,0.006138,0.109352
3B4FFB0F,9031,1465,0.002966,0.024707
3B4FFB0F,9032,1973,0.003275,0.03241
3B4FFB0F,9033,1872,0.003182,0.02828
3B4FFB0F,9034,1887,0.006088,0.095071
3B4FFB0F,9035,1695,0.007927,0.145162
3B4FFB0F,9036,1561,0.006553,0.10799
3B4FFB0F,9037,997,0.032204,2.700794
3B4FFB0F,9038,1437,0.004956,0.071348
3B4FFB0F,9039,1289,0.012014,0.315756
3B4FFB0F,9040,1559,0.01179,0.301882
3B4FFB0F,9041,1382,0.027447,1.622369
3B4FFB0F,9042,1289,0.011043,0.26516
3B4FFB0F,9043,1691,0.008125,0.172818
3B4FFB0F,9044,1580,0.008726,0.176396
3B4FFB0F,9045,1493,0.017585,0.673874
3B4FFB0F,9046,1718,0.005767,0.075962
3B4FFB0F,9047,1057,0.001238,0.006685
3B4FFB0F,9048,1481,0.011012,0.328371
3B4FFB0F,9049,842,0.026805,1.901302
3B4FFB0F,9050,1577,0.008241,0.151789
3B4FFB0F,9051,1405,0.002687,0.02224
3B4FFB0F,9052,1261,0.004287,0.060245
3B4FFB0F,9053,1704,0.00651,0.111949
3B4FFB0F,9054,1827,0.001676,0.01004
3B4FFB0F,9055,905,0.006922,0.121882
3B4FFB0F,9056,1100,0.001681,0.010611
3B4FFB0F,9057,1544,0.002067,0.013709
3B4FFB0F,9058,1572,0.003412,0.03368
3B4FFB0F,9059,865,0.004864,0.067519
3B4FFB0F,9060,1216,0.01167,0.355242
3B4FFB0F,9061,1249,0.00273,0.023825
3B4FFB0F,9062,1258,0.004213,0.050685
3B4FFB0F,9063,902,0.003528,0.039673
3B4FFB0F,9064,1330,0.010631,0.24618
3B4FFB0F,9065,1210,0.019153,0.87947
3B4FFB0F,9066,1382,0.030836,2.142959
3B4FFB0F,9067,849,0.002236,0.014374
3B4FFB0F,9068,1737,0.010805,0.274117
3B4FFB0F,9069,1376,0.008462,0.183387
3B4FFB0F,9070,888,0.010475,0.259466
