FED12C54,48,1683,0.006753,0.087695
FED12C54,49,1015,0.001148,0.004624
FED12C54,50,1681,0.016076,0.588371
FED12C54,51,1204,0.000956,0.004303
FED12C54,52,1155,0.001677,0.009618
FED12C54,53,1237,0.000795,0.00333
FED12C54,54,1281,0.016998,0.62686
FED12C54,55,1090,0.026967,1.88221
FED12C54,56,1670,0.008141,0.120266
FED12C54,57,1597,0.00177,0.010975
FED12C54,58,1243,0.00355,0.039207
FED12C54,59,1146,0.006322,0.095872
FED12C54,60,1873,0.004655,0.038896
FED12C54,61,1225,0.001113,0.004525
FED12C54,62,1616,0.006083,0.088059
FED12C54,63,1129,0.007985,0.152017
FED12C54,64,1283,0.027689,1.992823
FED12C54,65,1470,0.003703,0.035332
FED12C54,66,1613,0.002836,0.024561
FED12C54,67,1927,0.002057,0.015494
FED12C54,68,841,0.003956,0.046963
FED12C54,69,955,0.027294,1.915634
FED12C54,70,1752,0.001199,0.006501
FED12C54,71,1281,0.016365,0.633593
FED12C54,72,1242,0.002675,0.022194
FED12C54,73,950,0.001818,0.011019
FED12C54,74,1596,0.004867,0.061411
FED12C54,75,1853,0.002678,0.021765
FED12C54,76,863,0.016367,0.723789
FED12C54,77,1683,0.010576,0.247681
FED12C54,78,1199,0.006535,0.106256
FED12C54,79,1151,0.002726,0.027778
FED12C54,80,1077,0.006404,0.093216
FED12C54,81,1951,0.003792,0.049891
FED12C54,82,1518,1.992143,0.304787
FED12C54,83,1784,0.004867,0.068129
FED12C54,84,1541,0.003075,0.023039
FED12C54,85,1132,0.006834,0.11863
FED12C54,86,1205,0.005252,0.083446
FED12C54,87,1641,0.004409,0.062166
FED12C54,88,1638,0.005872,0.080189
FED12C54,89,1053,0.004461,0.059162
FED12C54,90,987,0.0147,0.505394
FED12C54,91,1195,0.02848,2.102967
FED12C54,92,1265,0.002945,0.026928
FED12C54,93,1080,0.010564,0.278763
FED12C54,94,1711,0.00556,0.055766
FED12C54,95,1251,0.002281,0.016446
FED12C54,96,1758,0.006632,0.084271
FED12C54,97,1509,0.003226,0.032519
FED12C54,98,1702,0.003052,0.025266
FED12C54,99,1044,0.001096,0.004457
FED12C54,100,1259,0.001899,0.011691
FED12C54,101,1448,0.008639,0.186923
FED12C54,102,1435,0.002634,0.021846
FED12C54,103,1000,0.003855,0.043113
FED12C54,104,1442,0.003385,0.035102
FED12C54,105,1240,0.005141,0.091405
FED12C54,106,1229,0.003194,0.030102
FED12C54,107,1257,0.000551,0.002135
FED12C54,108,971,0.011854,0.30696
FED12C54,109,1036,0.032561,2.874911
FED12C54,110,806,0.009706,0.19954
FED12C54,111,1725,0.018791,0.965683
FED12C54,112,1500,0.028547,1.716752
FED12C54,113,1132,0.006471,0.109338
FED12C54,114,866,0.00722,0.114395
FED12C54,115,1458,0.003962,0.03114
FED12C54,116,1523,0.002554,0.018071
FED12C54,117,1724,0.015816,0.516473
FED12C54,118,1683,0.011068,0.265331
FED12C54,119,1507,0.007429,0.137301
FED12C54,120,1051,0.004881,0.065851
FED12C54,121,1212,0.003479,0.039491
FED12C54,122,1408,0.018462,0.794977
FED12C54,123,1002,0.006871,0.117652
FED12C54,124,1225,0.001021,0.004628
FED12C54,125,1204,0.00054,0.001894
FED12C54,126,1060,0.001268,0.00696
FED12C54,127,1787,0.001471,0.009053
FED12C54,128,1019,0.001695,0.009804
FED12C54,129,1010,0.002834,0.020855
FED12C54,130,1199,0.006789,0.105259
FED12C54,131,1118,0.007213,0.141353
FED12C54,132,1717,0.00299,0.026747
FED12C54,133,950,0.001499,0.009299
FED12C54,134,1163,0.003562,0.035638
FED12C54,135,1013,0.000937,0.001557
FED12C54,136,1352,0.001807,0.012427
FED12C54,137,1725,0.018997,0.952822
FED12C54,138,1732,0.001188,0.005735
FED12C54,139,1388,0.001923,0.012259
FED12C54,140,1724,0.012456,0.296229
FED12C54,141,792,0.019357,0.818005
FED12C54,142,866,0.004527,0.06161
FED12C54,143,1149,0.005957,0.092672
FED12C54,144,1146,0.006113,0.090128
FED12C54,145,1403,0.002066,0.013935
FED12C54,146,1811,0.004182,0.048151
FED12C54,147,1127,0.011682,0.270547
FED12C54,148,1332,0.011034,0.250774
FED12C54,149,1307,0.002542,0.020882
FED12C54,150,1638,0.00587,0.107824
FED12C54,151,1834,0.012273,0.284935
FED12C54,152,1483,0.002093,0.012827
FED12C54,153,1127,0.007182,0.133558
FED12C54,154,1403,0.002203,0.016005
FED12C54,155,995,0.002877,0.017709
FED12C54,156,1281,0.00459,0.056847
FED12C54,157,1320,0.001195,0.005379
FED12C54,158,1254,0.018887,0.982301
FED12C54,159,1594,0.00074,0.003328
FED12C54,160,1212,0.002985,0.033113
FED12C54,161,1058,0.012915,0.419372
FED12C54,162,1325,0.008963,0.169215
FED12C54,163,1508,0.01343,0.42367
FED12C54,164,955,0.026833,1.917702
FED12C54,165,1366,0.007458,0.105751
FED12C54,166,1641,0.005555,0.077012
FED12C54,167,950,0.002636,0.021326
FED12C54,168,1951,0.003689,0.0471
FED12C54,169,1853,0.00216,0.013956
FED12C54,170,1392,0.009874,0.233664
FED12C54,171,1368,0.009986,0.271827
FED12C54,172,1272,0.010736,0.278166
FED12C54,173,1498,0.001859,0.010396
FED12C54,174,1305,0.002114,0.014471
FED12C54,175,1051,0.004764,0.061704
FED12C54,176,928,0.019352,0.944211
FED12C54,177,1583,0.006404,0.094894
FED12C54,178,1113,0.002123,0.014354
FED12C54,179,1398,0.005135,0.072749
FED12C54,180,1262,0.002097,0.01461
FED12C54,181,1199,0.017127,0.71546
FED12C54,182,1297,0.01199,0.289339
FED12C54,183,1447,0.000882,0.004082
FED12C54,184,999,0.004984,0.068804
FED12C54,185,1273,0.001988,0.013475
FED12C54,186,1396,0.004051,0.044609
FED12C54,187,1090,0.026216,1.656189
FED12C54,188,1448,0.001601,0.008676
FED12C54,189,913,0.002715,0.023108
FED12C54,190,1273,0.0026,0.013646
FED12C54,191,1227,0.001001,0.004653
FED12C54,192,1451,0.001762,0.010486
FED12C54,193,1429,0.009129,0.177971
FED12C54,194,1503,0.000757,0.002307
FED12C54,195,1257,0.00056,0.001954
FED12C54,196,1784,0.005534,0.059125
FED12C54,197,1353,0.014058,0.396747
FED12C54,198,1355,0.002414,0.017878
FED12C54,199,1241,0.020357,1.061309
FED12C54,200,1008,0.029208,2.07072
FED12C54,201,1273,0.006993,0.115365
FED12C54,202,1222,0.009496,0.231621
FED12C54,203,1298,0.01475,0.550025
FED12C54,204,1147,0.00887,0.212594
FED12C54,205,1002,0.006593,0.111056
FED12C54,206,876,0.001926,0.015817
FED12C54,207,1299,2.13217,0.347161
FED12C54,208,1583,0.006652,0.101159
FED12C54,209,1577,0.001968,0.014159
FED12C54,210,1752,0.001153,0.006087
FED12C54,211,1624,0.013254,0.36132
FED12C54,212,1311,0.003079,0.029742
FED12C54,213,1010,0.001995,0.014554
FED12C54,214,1199,0.006597,0.113142
FED12C54,215,1387,0.007211,0.147413
FED12C54,216,1251,0.002173,0.014505
FED12C54,217,1355,0.002356,0.018758
FED12C54,218,1545,0.003497,0.030724
FED12C54,219,1117,0.002016,0.017769
FED12C54,220,1113,0.001816,0.012041
FED12C54,221,1041,0.007085,0.130411
FED12C54,222,1499,0.005535,0.057499
FED12C54,223,1272,0.010863,0.278595
FED12C54,224,1684,0.006094,0.110818
FED12C54,225,1210,0.002517,0.02317
FED12C54,226,1262,0.001379,0.007631
FED12C54,227,1382,0.00729,0.168186
FED12C54,228,1010,0.001968,0.012898
FED12C54,229,1123,0.000704,0.002964
FED12C54,230,1873,0.003404,0.031943
FED12C54,231,1210,0.002686,0.021771
FED12C54,232,831,0.01,0.235842
FED12C54,233,956,0.006932,0.140938
FED12C54,234,1482,0.000905,0.004276
FED12C54,235,1603,0.012617,0.413362
FED12C54,236,1366,0.005993,0.086459
FED12C54,237,1542,0.007242,0.120007
FED12C54,238,1148,0.006773,0.11055
FED12C54,239,1541,0.005606,0.080426
FED12C54,240,2058,0.000454,0.001562
FED12C54,241,831,0.009291,0.20421
FED12C54,242,1212,0.009243,0.247353
FED12C54,243,1669,0.002251,0.01705
FED12C54,244,1250,0.019667,0.844781
FED12C54,245,1212,0.003448,0.039495
FED12C54,246,1553,0.002474,0.018334
FED12C54,247,1542,0.003938,0.045456
FED12C54,248,1240,0.0054,0.094415
FED12C54,249,1094,0.010475,0.236213
FED12C54,250,2036,0.003608,0.035402
FED12C54,251,1080,0.01092,0.288147
FED12C54,252,1769,0.003856,0.043908
FED12C54,253,1254,0.002542,0.023061
FED12C54,254,1683,0.005554,0.076956
FED12C54,255,1164,0.012783,0.423553
FED12C54,256,1873,0.003533,0.033539
FED12C54,257,1554,0.024124,1.353418
FED12C54,258,1195,0.028821,2.136573
FED12C54,259,1334,0.004392,0.034032
FED12C54,260,1463,0.003307,0.033049
FED12C54,261,1238,0.009869,0.201623
FED12C54,262,1484,0.001775,0.009949
FED12C54,263,1199,0.015533,0.551203
FED12C54,264,1725,0.018692,0.94926
FED12C54,265,1254,0.002611,0.021632
FED12C54,266,1124,0.003867,0.045414
FED12C54,267,1240,0.006441,0.103436
FED12C54,268,1235,0.006712,0.115753
FED12C54,269,1113,0.001669,0.011162
FED12C54,270,1113,0.016613,0.610086
FED12C54,271,1638,0.006534,0.095631
FED12C54,272,1129,0.014545,0.46823
FED12C54,273,1942,0.011802,0.26285
FED12C54,274,1144,0.002939,0.02654
FED12C54,275,1470,0.002857,0.030259
FED12C54,276,1225,0.001044,0.005004
FED12C54,277,1590,0.004523,0.041318
FED12C54,278,1583,0.006197,0.093578
FED12C54,279,831,0.009291,0.207524
FED12C54,280,1237,0.001012,0.004433
FED12C54,281,1385,0.004357,0.049559
FED12C54,282,1113,0.01628,0.603736
FED12C54,283,1132,0.00649,0.108836
FED12C54,284,945,0.00154,0.010018
FED12C54,285,1752,0.010583,0.312
FED12C54,286,1281,0.004859,0.059066
FED12C54,287,1258,0.002026,0.014847
FED12C54,288,913,0.001959,0.013065
FED12C54,289,1746,0.009728,0.219414
FED12C54,290,1715,0.012568,0.448201
FED12C54,291,1218,0.009351,0.213444
FED12C54,292,1660,0.002986,0.025205
FED12C54,293,1559,0.004289,0.045331
FED12C54,294,1594,0.000347,0.000999
FED12C54,295,1347,0.013562,0.438878
FED12C54,296,1115,0.000668,0.0032
FED12C54,297,1771,0.017563,0.68867
FED12C54,298,1087,0.011739,0.376597
FED12C54,299,1515,0.001409,0.007578
FED12C54,300,1483,0.002041,0.012649
FED12C54,301,1369,0.006505,0.107475
FED12C54,302,878,0.018395,0.897878
FED12C54,303,1051,0.00529,0.07649
FED12C54,304,1422,0.001031,0.006166
FED12C54,305,1425,0.000873,0.003864
FED12C54,306,1656,0.001076,0.00481
FED12C54,307,1222,0.010015,0.217143
FED12C54,308,1746,0.009752,0.217182
FED12C54,309,1369,0.004391,0.051869
FED12C54,310,1123,0.000643,0.002594
FED12C54,311,1147,0.008729,0.21975
FED12C54,312,1010,0.001959,0.013519
FED12C54,313,1199,0.006406,0.105788
FED12C54,314,1409,0.006548,0.084991
FED12C54,315,1717,0.003558,0.034252
FED12C54,316,1834,0.00224,0.016765
FED12C54,317,1448,0.001359,0.007906
FED12C54,318,1078,0.001179,0.007758
FED12C54,319,1281,0.00521,0.070306
FED12C54,320,1078,0.001085,0.005587
FED12C54,321,769,0.00832,0.191525
FED12C54,322,1372,0.009262,0.199264
FED12C54,323,932,0.011078,0.271851
FED12C54,324,1297,0.010814,0.266356
FED12C54,325,1144,0.003038,0.028885
FED12C54,326,1668,0.010664,0.223707
FED12C54,327,1272,0.010883,0.281318
FED12C54,328,1873,0.003804,0.037917
FED12C54,329,1384,0.00317,0.02894
FED12C54,330,1656,0.000793,0.003406
FED12C54,331,1273,0.002529,0.018518
FED12C54,332,1305,0.001268,0.007659
FED12C54,333,1148,0.006441,0.101284
FED12C54,334,836,0.026839,1.615995
FED12C54,335,1464,0.003447,0.031215
FED12C54,336,1058,0.012493,0.424149
FED12C54,337,1047,0.006806,0.129187
FED12C54,338,1624,0.013084,0.368915
FED12C54,339,1561,0.000804,0.003593
FED12C54,340,1118,0.007285,0.162208
FED12C54,341,1724,0.011477,0.293004
FED12C54,342,1787,0.001308,0.007729
FED12C54,343,851,0.010186,0.255342
FED12C54,344,1311,0.003535,0.037077
FED12C54,345,1191,0.005135,0.066933
FED12C54,346,1670,0.011422,0.295132
FED12C54,347,1008,0.029459,2.063215
FED12C54,348,1657,0.003156,0.025746
FED12C54,349,1056,0.004572,0.05051
FED12C54,350,1229,0.00213,0.015805
FED12C54,351,1384,0.008456,0.153592
FED12C54,352,1056,0.003691,0.043894
FED12C54,353,1122,0.009082,0.197445
FED12C54,354,1065,0.008273,0.170979
FED12C54,355,1381,0.005252,0.074967
FED12C54,356,1229,0.001625,0.010508
FED12C54,357,1311,0.003061,0.02995
FED12C54,358,1044,0.00113,0.006006
FED12C54,359,1573,0.008932,0.192052
FED12C54,360,928,0.019081,0.943111
FED12C54,361,1408,0.016614,0.695408
FED12C54,362,1390,0.004228,0.03551
FED12C54,363,1158,0.003943,0.043681
FED12C54,364,956,0.007601,0.14758
FED12C54,365,1237,0.000511,0.001772
FED12C54,366,976,0.001847,0.010209
FED12C54,367,1429,0.011106,0.294417
FED12C54,368,1218,0.009158,0.224876
FED12C54,369,1250,0.019402,0.84089
FED12C54,370,1224,0.005464,0.063846
FED12C54,371,1752,0.001207,0.005683
FED12C54,372,1047,0.007165,0.140716
FED12C54,373,1412,0.001126,0.004684
FED12C54,374,1087,0.011997,0.384571
FED12C54,375,1323,0.003689,0.034741
FED12C54,376,1752,0.009934,0.254753
FED12C54,377,1002,0.006702,0.11225
FED12C54,378,1265,0.003179,0.028575
FED12C54,379,1599,0.004276,0.031035
FED12C54,380,1100,0.002341,0.017928
FED12C54,381,1616,0.006428,0.095055
FED12C54,382,983,0.00217,0.015663
FED12C54,383,1616,0.005776,0.085195
FED12C54,384,950,0.001922,0.012981
FED12C54,385,1131,0.007002,0.126261
FED12C54,386,1585,0.008603,0.170876
FED12C54,387,1245,0.001795,0.01123
FED12C54,388,1705,0.001265,0.005804
FED12C54,389,1724,0.008407,0.162399
FED12C54,390,1113,0.002912,0.023273
FED12C54,391,1205,0.031826,2.58715
FED12C54,392,782,0.001879,0.010467
FED12C54,393,1146,0.00686,0.105717
FED12C54,394,1058,0.016445,0.681203
FED12C54,395,1746,0.009791,0.211224
FED12C54,396,948,0.015994,2.931123
FED12C54,397,1257,0.002241,0.015021
FED12C54,398,1025,0.022655,0.945268
FED12C54,399,1320,0.000974,0.004105
FED12C54,400,1618,0.007391,0.093406
FED12C54,401,1056,0.003651,0.041592
FED12C54,402,1629,0.010376,0.23984
FED12C54,403,820,0.004871,0.051799
FED12C54,404,1015,0.001733,0.010925
FED12C54,405,895,0.002507,0.021773
FED12C54,406,1461,0.017857,0.782176
FED12C54,407,1068,0.000735,0.003166
FED12C54,408,1657,0.002203,0.015453
FED12C54,409,921,0.003136,0.034009
FED12C54,410,1515,0.001127,0.005802
FED12C54,411,1536,0.003631,0.046043
FED12C54,412,1853,0.002932,0.021823
FED12C54,413,1554,0.024162,1.343447
FED12C54,414,1752,0.010648,0.295931
FED12C54,415,1053,0.004117,0.055537
FED12C54,416,1204,0.001356,0.007335
FED12C54,417,1523,0.001513,0.009102
FED12C54,418,1022,0.00342,0.032335
FED12C54,419,781,0.024828,1.568701
FED12C54,420,1585,0.012229,0.341512
FED12C54,421,891,0.006744,0.100147
FED12C54,422,1853,0.002169,0.01611
FED12C54,423,1131,0.007786,0.151032
FED12C54,424,971,0.010234,0.290684
FED12C54,425,1041,0.004835,0.068491
FED12C54,426,1545,0.006207,0.095682
FED12C54,427,1572,0.004985,0.063922
FED12C54,428,1711,0.004673,0.05803
FED12C54,429,1085,0.01176,0.363624
FED12C54,430,1454,0.019327,0.879083
FED12C54,431,1242,0.001203,0.006423
FED12C54,432,1258,0.001825,0.012431
FED12C54,433,999,0.001651,0.006108
FED12C54,434,1393,0.006783,0.103927
FED12C54,435,1238,0.007599,0.142705
FED12C54,436,1387,0.006879,0.137748
FED12C54,437,1166,0.00166,0.009655
FED12C54,438,1120,0.005719,0.062217
FED12C54,439,887,0.010253,0.24228
FED12C54,440,1769,0.004524,0.062805
FED12C54,441,1873,0.003686,0.033058
FED12C54,442,1724,0.011628,0.293482
FED12C54,443,1156,0.020206,1.022328
FED12C54,444,1669,0.001879,0.013193
FED12C54,445,1199,0.007456,0.12318
FED12C54,446,1501,0.00227,0.01563
FED12C54,447,1458,0.003154,0.030116
FED12C54,448,1487,0.005832,0.079446
FED12C54,449,1115,0.00074,0.003106
FED12C54,450,820,0.004152,0.051241
FED12C54,451,1089,0.008266,0.176974
FED12C54,452,1168,0.013405,0.424307
FED12C54,453,1129,0.006971,0.156751
FED12C54,454,1281,0.016304,0.624635
FED12C54,455,1393,0.008054,0.170902
FED12C54,456,1254,0.009633,0.198944
FED12C54,457,1752,0.002228,0.01723
FED12C54,458,876,0.002232,0.019182
FED12C54,459,1853,0.002529,0.020631
FED12C54,460,1951,0.005903,0.08823
FED12C54,461,1468,0.001374,0.006567
FED12C54,462,1524,0.003067,0.027995
FED12C54,463,995,0.003501,0.025727
FED12C54,464,1130,0.008196,0.156485
FED12C54,465,1853,0.002868,0.023596
FED12C54,466,1499,0.005795,0.08426
FED12C54,467,1159,0.007319,0.143566
FED12C54,468,1746,0.00979,0.216736
FED12C54,469,1243,0.00327,0.032635
FED12C54,470,1130,0.006526,0.107769
FED12C54,471,1113,0.00283,0.023429
FED12C54,472,1585,0.008358,0.169698
FED12C54,473,1633,0.003957,0.043811
FED12C54,474,1258,0.005488,0.088894
FED12C54,475,1468,0.004573,0.055223
FED12C54,476,1254,0.002319,0.01739
FED12C54,477,1588,0.012203,0.421846
FED12C54,478,971,0.011022,0.307114
FED12C54,479,1036,0.032346,2.886436
FED12C54,480,1191,0.002242,0.015859
FED12C54,481,1641,0.00371,0.042598
FED12C54,482,1281,0.004722,0.058665
FED12C54,483,1409,0.00778,0.140408
FED12C54,484,1022,0.003297,0.030608
FED12C54,485,838,0.016679,0.638745
FED12C54,486,781,0.024927,1.565438
FED12C54,487,1168,0.01157,0.344783
FED12C54,488,1154,0.023034,1.278836
FED12C54,489,1668,0.009864,0.211057
FED12C54,490,1544,0.014519,0.530997
FED12C54,491,1311,0.003682,0.040531
FED12C54,492,1101,0.013002,0.400307
FED12C54,493,1323,0.003599,0.033801
FED12C54,494,1425,0.026636,1.466401
FED12C54,495,2058,0.00054,0.001551
FED12C54,496,1257,0.002088,0.013541
FED12C54,497,1026,0.00834,0.15459
FED12C54,498,1372,0.009305,0.198891
FED12C54,499,1111,0.002072,0.013894
FED12C54,500,1543,0.006637,0.086901
FED12C54,501,1439,0.00466,0.042448
FED12C54,502,1732,0.001306,0.007562
FED12C54,503,1384,0.006559,0.123347
FED12C54,504,1836,0.019179,0.929954
FED12C54,505,1482,0.000924,0.003692
FED12C54,506,1385,0.00239,0.018583
FED12C54,507,866,0.006183,0.098378
FED12C54,508,1641,0.003026,0.032458
FED12C54,509,1461,0.01787,0.831359
FED12C54,510,1378,0.007224,0.108831
FED12C54,511,1423,0.010109,0.218886
FED12C54,512,792,0.019176,0.843615
FED12C54,513,782,0.004141,0.043346
FED12C54,514,1113,0.002068,0.01406
FED12C54,515,1506,0.010998,0.300769
FED12C54,516,1320,0.001381,0.007328
FED12C54,517,1382,0.003802,0.044661
FED12C54,518,1447,0.017705,0.754935
FED12C54,519,1113,0.016209,0.598208
FED12C54,520,1212,0.003919,0.046628
FED12C54,521,1404,0.006493,0.100141
FED12C54,522,1572,0.004805,0.058922
FED12C54,523,1552,0.005144,0.087126
FED12C54,524,1366,0.00597,0.083989
FED12C54,525,1158,0.004055,0.044333
FED12C54,526,1711,0.004661,0.057046
FED12C54,527,1062,0.005311,0.079913
FED12C54,528,1457,0.003195,0.026944
FED12C54,529,887,0.01063,0.24376
FED12C54,530,1746,0.005812,0.089182
FED12C54,531,1484,0.00185,0.012777
FED12C54,532,1588,0.004625,0.068865
FED12C54,533,1588,0.005102,0.07247
FED12C54,534,1071,0.014148,0.50972
FED12C54,535,1449,0.009009,0.187508
FED12C54,536,1117,0.002702,0.02468
FED12C54,537,1353,0.01359,0.404989
FED12C54,538,1702,0.002632,0.019412
FED12C54,539,1237,0.000593,0.002192
FED12C54,540,1545,0.005282,0.084634
FED12C54,541,1487,0.005896,0.077437
FED12C54,542,969,0.010192,0.252933
FED12C54,543,1507,0.007466,0.136273
FED12C54,544,1447,0.000934,0.00441
FED12C54,545,1787,0.001204,0.007296
FED12C54,546,862,0.004814,0.077199
FED12C54,547,1233,0.031148,2.656639
FED12C54,548,1325,0.009172,0.192345
FED12C54,549,1259,0.002185,0.014671
FED12C54,550,891,0.004258,0.048338
FED12C54,551,1311,0.003178,0.031346
FED12C54,552,1529,0.002482,0.020693
FED12C54,553,1449,0.009559,0.184217
FED12C54,554,1770,0.010725,0.241068
FED12C54,555,1613,0.002835,0.024636
FED12C54,556,1660,0.007861,0.127375
FED12C54,557,1559,0.004183,0.045442
FED12C54,558,1003,0.014618,0.599044
FED12C54,559,1769,0.002655,0.021335
FED12C54,560,837,0.008818,0.174215
FED12C54,561,1254,0.018725,0.991935
FED12C54,562,1511,0.003017,0.023161
FED12C54,563,1439,0.003987,0.042859
FED12C54,564,1447,0.000934,0.004261
FED12C54,565,1311,0.003012,0.031112
FED12C54,566,1254,0.009228,0.20123
FED12C54,567,1507,0.014459,0.466209
FED12C54,568,1703,0.003085,0.024732
FED12C54,569,1542,0.004666,0.055813
FED12C54,570,1661,0.004696,0.070929
FED12C54,571,803,0.024661,1.557098
FED12C54,572,890,0.028127,2.158025
FED12C54,573,1237,0.000823,0.00325
FED12C54,574,1019,0.000522,0.001932
FED12C54,575,1509,0.003379,0.034063
FED12C54,576,1735,0.001194,0.00617
FED12C54,577,1670,0.01001,0.276029
FED12C54,578,1681,0.015907,0.623519
FED12C54,579,1559,0.004322,0.046717
FED12C54,580,1517,0.025446,1.655003
FED12C54,581,1561,0.000999,0.004105
FED12C54,582,1089,0.007786,0.163622
FED12C54,583,1518,0.011131,0.287062
FED12C54,584,945,0.001705,0.011465
FED12C54,585,1051,0.004812,0.061009
FED12C54,586,1693,0.000719,0.002346
FED12C54,587,1355,0.002391,0.019081
FED12C54,588,1559,0.004215,0.045043
FED12C54,589,1523,0.001453,0.00767
FED12C54,590,1243,0.003544,0.037183
FED12C54,591,1942,0.008468,0.165921
FED12C54,592,1535,0.015714,0.568982
FED12C54,593,1115,0.00095,0.004312
FED12C54,594,1077,0.005958,0.091784
FED12C54,595,1479,0.008776,0.149191
FED12C54,596,1507,0.013827,0.46731
FED12C54,597,1242,0.002477,0.023742
FED12C54,598,1429,0.009488,0.268891
FED12C54,599,1685,2.717079,0.135478
FED12C54,600,876,0.002684,0.024687
FED12C54,601,887,0.010043,0.246565
FED12C54,602,1199,0.017906,0.779651
FED12C54,603,876,0.002446,0.021275
FED12C54,604,1060,0.002497,0.020924
FED12C54,605,839,0.006911,0.107323
FED12C54,606,1735,0.001061,0.005427
FED12C54,607,1458,0.003542,0.036095
FED12C54,608,1117,0.002787,0.026351
FED12C54,609,1554,0.024182,1.322228
FED12C54,610,1508,0.011408,0.344549
FED12C54,611,1483,0.002448,0.016783
FED12C54,612,1281,0.016175,0.608309
FED12C54,613,1403,0.002254,0.016007
FED12C54,614,1330,0.002775,0.015659
FED12C54,615,948,0.015593,0.518214
FED12C54,616,1332,0.010404,0.248154
FED12C54,617,1529,0.001826,0.012429
FED12C54,618,1007,0.001973,0.013629
FED12C54,619,1240,0.006544,0.094182
FED12C54,620,1501,0.002595,0.022167
FED12C54,621,983,0.002394,0.019728
FED12C54,622,1092,0.016854,0.850241
FED12C54,623,1325,0.007936,0.159762
FED12C54,624,1129,0.007895,0.150686
FED12C54,625,1301,0.001274,0.005906
FED12C54,626,911,0.009084,0.191292
FED12C54,627,1224,0.004545,0.052794
FED12C54,628,1044,0.000988,0.004574
FED12C54,629,1337,0.004923,0.074259
FED12C54,630,1164,0.013636,0.45869
FED12C54,631,1199,0.006761,0.111636
FED12C54,632,1463,0.003265,0.03214
FED12C54,633,1466,0.00194,0.015625
FED12C54,634,1454,0.018652,0.868313
FED12C54,635,1147,0.008969,0.224768
FED12C54,636,1355,0.003123,0.03081
FED12C54,637,1068,0.000656,0.002496
FED12C54,638,1154,0.023183,1.268796
FED12C54,639,1355,0.002985,0.027029
FED12C54,640,1466,0.001971,0.013708
FED12C54,641,886,0.007806,0.151956
FED12C54,642,1282,0.005315,0.07694
FED12C54,643,1577,0.002174,0.016775
FED12C54,644,1058,0.014659,0.588272
FED12C54,645,1585,0.009745,0.215048
FED12C54,646,1253,0.004801,0.058666
FED12C54,647,1273,0.006647,0.116599
FED12C54,648,987,0.013915,0.480359
FED12C54,649,1060,0.00267,0.022271
FED12C54,650,1384,0.007069,0.13509
FED12C54,651,1588,0.004916,0.068441
FED12C54,652,1417,0.00233,0.014374
FED12C54,653,1053,0.004556,0.051914
FED12C54,654,1003,0.014593,0.600412
FED12C54,655,1071,0.013674,0.480105
FED12C54,656,1771,0.016825,0.668345
FED12C54,657,1552,0.004397,0.06235
FED12C54,658,976,0.001202,0.005809
FED12C54,659,1508,0.013006,0.423618
FED12C54,660,1036,0.002141,0.012313
FED12C54,661,837,0.008713,0.152132
FED12C54,662,1468,0.001254,0.006214
FED12C54,663,1811,0.002712,0.023366
FED12C54,664,1507,0.006483,0.105813
FED12C54,665,1524,0.002881,0.026603
FED12C54,666,1088,0.004219,0.047438
FED12C54,667,1281,0.005243,0.068848
FED12C54,668,1318,0.002634,0.021226
FED12C54,669,1107,0.004414,0.070909
FED12C54,670,837,0.008332,0.160961
FED12C54,671,1274,0.004392,0.06011
FED12C54,672,966,0.005763,0.094513
FED12C54,673,1435,0.002501,0.019296
FED12C54,674,1038,0.008965,0.221913
FED12C54,675,1273,0.006376,0.111794
FED12C54,676,1769,0.002835,0.022706
FED12C54,677,1633,0.003971,0.04265
FED12C54,678,1274,0.00442,0.05339
FED12C54,679,1124,0.004162,0.051407
FED12C54,680,1118,0.007557,0.171733
